carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
0.28,4,4,7,62.0,53.0,47.90728800000001,6.715383386334681,825
0.41,3,5,4,60.1,58.0,67.51315999999998,6.983789965258135,1079
0.39,3,2,6,61.5,56.0,64.46990000000001,6.897704943128636,990
0.5,4,3,6,62.2,54.0,83.19833999999999,7.5406215286571525,1883
0.4,1,3,4,59.6,61.0,67.18464,6.709304340258298,820
0.55,4,5,3,61.8,57.0,92.30510399999999,7.491087593534876,1792
0.29,2,6,5,59.1,61.0,48.629796999999996,6.396929655216146,600
0.52,3,3,2,60.7,59.0,85.610088,7.154615356913663,1280
1.08,4,3,3,62.3,57.0,175.040568,8.894944460956886,7295
1.26,2,1,4,61.8,61.0,205.24740000000003,8.789660098061537,6566
0.33,3,3,3,62.1,56.0,53.8461,6.610696044717759,743
0.39,4,3,2,61.3,54.0,65.65571100000001,6.617402977974478,748
1.5,3,5,1,61.5,59.0,235.92213,8.99516499031115,8064
1.5,1,4,0,63.7,59.0,241.820964,8.259458195332408,3864
0.52,4,3,6,60.7,55.0,87.307218,7.632885505395133,2065
0.36,3,2,4,61.6,59.0,57.83791999999999,6.697034247666484,810
1.71,2,4,3,63.5,59.0,266.11685,9.53372736904874,13818
0.31,4,6,2,61.0,57.0,51.766344000000004,6.595780513961311,732
1.65,4,3,3,62.2,55.0,271.55103999999994,9.151121012316212,9425
0.58,4,2,3,62.4,58.0,93.96264,7.3777589082278725,1600
1.0,3,2,2,62.9,60.0,160.37884800000003,8.272570608424903,3915
0.24,2,6,6,59.2,59.0,39.91924,6.169610732491456,478
0.7,2,4,3,61.6,60.0,109.27891,7.914617709040679,2737
0.9,3,3,1,58.3,60.0,150.064677,8.124743020385568,3377
0.41,4,3,5,61.0,57.0,66.99647999999999,6.98100574072173,1076
1.23,3,2,2,62.1,58.0,196.45389,8.553139318189707,5183
0.33,4,5,3,61.9,54.0,54.33284999999999,6.833031732786201,928
0.72,3,3,2,60.6,62.0,117.66818699999999,7.716906135298388,2246
1.22,3,1,4,61.1,58.0,198.51048000000003,8.701512750872865,6012
0.91,4,1,3,61.9,56.0,147.60806399999998,8.342601680684194,4199
1.01,1,5,4,64.6,58.0,158.060152,8.780941113572387,6509
0.76,2,4,2,62.9,57.0,122.78563499999998,7.926602599181384,2770
0.31,4,3,2,61.7,55.0,52.227120000000006,6.440946540632921,627
0.32,1,2,2,63.5,57.0,52.775701999999995,6.133398042996649,461
0.7,3,5,2,61.0,56.0,114.184075,7.853993087224244,2576
0.33,3,5,2,62.2,59.0,53.724825,6.361302477572996,579
2.0,2,4,2,57.9,60.0,332.155512,9.839428916235407,18759
0.38,4,3,3,60.4,57.0,62.381124,6.587550014824796,726
0.9,4,3,2,62.4,55.0,146.56372500000003,8.3030093814735,4036
1.01,3,4,1,62.6,60.0,160.98901,8.392989587956931,4416
1.2,4,2,2,61.1,56.0,200.145084,8.849083518532339,6968
0.5,1,5,2,58.5,59.0,82.9478,7.193685818395112,1331
1.58,4,1,2,61.7,56.0,262.03936,9.141526055975824,9335
0.8,3,2,4,62.0,60.0,126.62288000000001,7.984462732262196,2935
0.78,4,3,3,61.1,56.0,127.077928,8.114623886420098,3343
0.56,4,2,4,61.1,57.0,92.15504999999999,7.44716835960004,1715
0.57,4,6,2,62.4,56.0,93.152668,7.469654172932128,1754
0.38,4,6,5,60.7,55.0,62.956215,7.161622002939187,1289
1.13,4,2,5,59.7,59.0,190.31282399999998,8.868976189274543,7108
0.31,4,6,2,61.1,56.0,50.988456000000006,6.595780513961311,732
0.33,4,3,5,61.7,56.0,54.014168000000005,6.62273632394984,752
1.34,4,2,3,60.2,56.0,225.295476,8.913146539151807,7429
1.01,3,3,3,62.4,58.0,163.17424200000002,8.717354666338522,6108
1.16,2,6,1,62.5,60.0,185.51496,8.52595469708481,5044
0.39,4,2,3,62.3,55.0,64.09108,6.561030665896573,707
1.01,0,6,2,66.9,54.0,161.848125,8.46611040118692,4751
1.66,2,3,3,63.2,56.0,271.884753,9.63095678385169,15229
0.3,4,3,6,61.7,57.0,49.943417999999994,6.777646593635117,878
0.32,4,2,7,61.2,57.0,53.062884000000004,6.70196036600254,814
0.53,2,3,1,60.0,56.0,89.32492800000001,6.983789965258135,1079
0.5,4,5,3,62.2,54.0,82.28939600000001,7.392647520721623,1624
0.92,4,4,2,62.8,56.0,146.847924,8.350429973538136,4232
0.5,4,5,3,61.5,55.0,83.32161600000002,7.348587530927593,1554
0.32,4,3,2,61.4,57.0,52.152660000000004,6.416732282512326,612
0.42,4,3,6,60.0,57.0,68.45018400000001,7.118826249062078,1235
0.82,4,4,3,61.9,57.0,132.09148000000002,8.146998697389993,3453
1.12,4,3,4,61.1,56.0,184.8731,8.997147151515142,8080
0.54,2,5,5,63.3,60.0,85.69274999999999,7.578145472419466,1955
5.01,0,0,0,65.5,59.0,790.133208,9.799126537211386,18018
0.56,4,4,2,62.3,55.0,92.52011999999999,7.269616749608169,1436
1.16,4,1,1,62.4,55.0,189.94248000000002,8.242756345714477,3800
1.14,3,2,2,60.7,58.0,189.945184,8.517793011488205,5003
1.21,4,4,2,62.3,55.7,197.965,8.928772900524256,7546
0.54,4,4,1,61.8,56.0,90.71080399999998,6.970730078143525,1065
0.24,2,4,6,57.2,63.0,40.1554,6.169610732491456,478
0.96,2,6,2,59.9,58.0,159.17440000000002,8.621192781434722,5548
0.52,4,3,5,61.2,55.0,86.58936,7.537962659768208,1878
1.01,4,2,2,62.6,55.0,163.3248,8.414717399827001,4513
0.91,4,6,2,60.6,56.0,150.49881,8.651199471263972,5717
0.84,3,4,1,62.3,59.0,136.94145599999996,7.959625305098115,2863
0.5,2,5,3,62.9,60.0,82.7424,7.351799869057777,1559
1.31,3,3,5,59.6,61.0,220.943016,9.328567753340833,11255
0.33,4,2,4,60.2,57.0,55.5696,6.361302477572996,579
1.34,4,3,1,62.0,55.0,216.890966,8.586346050104554,5358
0.29,2,4,4,61.2,58.0,47.474856,6.222576268071369,504
1.08,2,2,3,62.9,59.0,174.01711999999998,8.615226931687603,5515
0.38,4,2,4,60.6,57.0,63.35835000000001,7.018401799069201,1117
0.91,3,5,0,59.6,59.0,149.470528,7.80954132465341,2464
2.02,2,2,1,59.9,55.0,333.50266799999997,9.670987868797893,15851
0.57,2,5,2,60.3,57.0,93.42864000000002,7.382746449738912,1608
1.55,2,3,1,61.9,60.0,244.259264,9.090768236835338,8873
1.05,4,3,3,61.9,56.0,173.22335999999996,8.795430805040018,6604
0.32,4,5,6,61.9,55.0,52.538976000000005,6.860663671448287,954
1.0,3,2,1,59.4,60.0,164.51176500000003,8.11969625295725,3360
0.54,3,4,3,58.2,60.0,89.801712,7.418780882750794,1667
1.58,3,1,0,60.2,61.0,256.853265,8.402679804627477,4459
0.7,3,3,2,61.5,58.0,115.365888,7.605890001053122,2010
0.56,2,4,2,60.0,57.0,94.302792,7.425953657077541,1679
0.24,2,5,6,63.7,57.0,38.513999999999996,6.313548046277095,552
0.31,3,6,2,61.4,58.0,50.406396,6.3473892096560105,571
0.46,3,1,1,60.3,62.0,72.03735000000002,6.779921907472252,880
2.02,1,3,1,57.5,61.0,336.1684949999999,9.467228129254554,12929
1.52,3,5,1,58.1,60.0,250.900353,9.193295937366925,9831
0.74,2,0,7,60.3,58.0,120.05030400000001,7.7306140660637395,2277
0.57,0,4,5,65.2,56.2,92.28858000000001,7.550661243105336,1902
0.42,4,6,1,62.0,54.0,69.60719999999999,6.492239835020471,660
0.79,4,5,3,62.2,55.0,129.97287,8.249836485425702,3827
0.25,4,3,3,61.8,58.0,41.372831999999995,6.129050210060545,459
0.73,4,0,4,62.0,53.0,121.10256000000001,7.659642954564682,2121
0.26,1,6,5,63.6,56.0,43.007985999999995,6.335054251498059,564
2.02,3,4,1,61.3,59.0,329.16057,9.813234563558566,18274
0.75,2,6,5,59.4,59.0,122.594472,8.445911989411274,4656
0.71,2,5,1,63.1,56.0,115.90500600000001,7.769800996003896,2368
1.51,4,5,1,61.9,56.0,244.259264,9.267476563346992,10588
1.02,1,2,2,63.5,58.0,164.59362,8.434680769841773,4604
1.01,3,3,3,62.5,60.0,159.171012,8.634086942887738,5620
0.39,2,3,1,62.7,54.0,64.03339199999999,6.364750756851911,581
1.55,3,4,4,61.6,56.0,251.26317000000003,9.6678285081515,15801
1.18,3,0,1,61.3,60.0,193.101858,8.360305435879093,4274
1.06,0,0,1,61.0,66.0,163.20897,8.003697339094368,2992
1.2,1,3,1,62.1,60.0,190.903104,8.577347114235984,5310
1.7,4,1,4,62.2,55.0,278.565196,9.45226642258976,12737
2.6,4,0,1,62.5,56.0,423.694044,9.818419740146064,18369
1.2,0,1,0,65.1,55.0,188.87928499999998,7.773173680482536,2376
0.76,2,0,3,61.2,57.0,124.67736000000002,7.698936199813447,2206
0.7,1,4,1,64.1,58.0,109.852344,7.491087593534876,1792
0.41,4,3,4,59.8,57.0,67.558374,6.80128303447162,899
0.9,4,4,1,61.9,56.0,148.70856000000003,8.241703159729818,3796
0.9,3,3,1,60.4,58.0,149.23125,8.144679183447758,3445
1.0,2,3,2,59.3,63.0,159.83049600000004,8.481980435660493,4827
0.9,2,3,1,62.0,59.0,145.18521199999998,8.144679183447758,3445
0.9,1,2,2,62.1,61.0,140.191506,8.145259566516865,3447
0.71,3,4,4,61.8,59.0,115.09106100000001,7.933796874815411,2790
0.64,2,6,2,62.2,55.0,105.19691999999999,7.584264818389059,1967
0.56,4,5,4,61.0,57.0,92.3286,7.589841512182657,1978
0.26,2,4,5,61.4,56.0,44.02269,6.48768401848461,657
1.2,4,5,6,61.6,57.0,194.02800600000003,9.517604459155686,13597
0.71,2,3,4,62.0,53.0,117.29203199999998,8.138856750696325,3425
0.8,3,0,2,58.4,59.0,131.22504,7.60887062919126,2016
0.86,2,1,4,61.2,58.0,140.91,7.974188669286011,2905
1.0,4,4,1,61.1,54.0,167.215209,8.20903626577507,3674
0.91,2,6,2,59.3,58.0,152.25295799999998,8.355379895253634,4253
0.3,2,6,5,63.0,56.0,50.107628999999996,6.625392368007956,754
0.9,4,2,2,61.5,57.0,146.45297100000002,8.200837258379849,3644
0.51,2,4,4,63.3,57.0,82.67483399999999,7.394493107219038,1627
0.53,4,2,1,61.6,56.0,85.42947600000001,6.960347729101308,1054
2.02,3,1,1,61.7,58.0,320.2176,9.571505221187767,14350
0.33,4,4,5,61.3,56.0,54.06055200000001,6.946975992135418,1040
1.51,4,6,2,59.5,57.0,252.09727199999998,9.45234493093131,12738
0.35,4,6,2,61.6,56.0,56.544366,6.467698726104354,644
1.53,3,2,4,59.4,59.0,255.02758400000005,9.3171298661577,11127
0.33,3,4,3,62.4,57.0,53.48117499999999,6.74993119378857,854
1.01,2,5,3,61.6,58.0,166.088186,8.817890200945513,6754
0.5,2,5,2,61.5,62.0,80.356848,7.182352111885263,1316
1.06,4,3,3,62.3,56.0,172.325076,8.889446165318288,7255
0.34,3,1,5,61.5,60.0,54.94637500000001,6.39024066706535,596
0.9,2,1,2,63.3,59.0,143.38742,8.086717920303906,3251
0.33,4,2,4,61.9,55.0,55.470358000000004,6.393590753950631,598
1.53,4,1,2,62.4,57.0,247.961439,9.10286651367095,8981
1.62,4,2,2,60.9,58.0,264.16821300000004,9.32188174670909,11180
2.0,2,1,2,63.6,57.0,318.76105,9.550875771331766,14057
0.33,4,3,5,61.6,54.0,54.82290000000001,6.593044534142437,730
1.01,3,6,3,60.4,58.0,167.481126,8.858226439365012,7032
1.01,3,3,5,60.7,58.0,167.14346,8.969796305981806,7862
1.04,3,5,6,62.5,59.0,166.462572,9.262837940933936,10539
0.32,4,6,1,62.4,54.0,52.80528000000001,6.1675164908883415,477
1.14,4,2,2,62.2,54.0,188.47870799999998,8.659213451436667,5763
2.22,3,1,2,59.9,59.0,359.30043,9.821843563495618,18432
1.51,4,6,1,61.2,56.0,246.17728,8.844192126244968,6934
1.0,3,3,7,61.4,59.0,163.306035,8.96469555531546,7822
0.4,2,5,2,63.3,56.0,66.105936,6.782192056006791,882
1.52,2,4,3,62.3,56.0,243.999216,9.575816471867984,14412
1.01,4,5,2,61.1,57.0,166.5378,8.75557997214314,6346
1.51,2,1,7,62.1,59.0,239.54869999999997,9.416622566214981,12291
1.05,4,3,5,60.4,54.0,175.56,9.104979856318357,9000
0.31,3,3,4,62.2,58.0,51.514932,6.437751649736401,625
0.3,4,3,5,62.1,55.0,50.55047999999999,6.499787040655854,665
0.33,2,3,5,60.9,57.0,54.2232,6.62273632394984,752
0.7,3,1,5,62.4,61.0,113.98799999999999,7.789454566086673,2415
0.55,4,4,3,61.1,56.0,90.38735099999998,7.433666540166168,1692
0.57,3,5,5,60.0,61.0,94.47321600000002,7.826842098158293,2507
1.11,4,2,5,61.4,57.0,180.426168,8.830104317913793,6837
1.59,2,2,2,62.2,58.0,258.56864,9.245321340871428,10356
1.21,4,2,2,62.9,57.0,194.2131,8.354438940114811,4249
1.11,4,2,1,61.5,55.0,182.40285,8.49351506406166,4883
0.5,3,5,4,58.8,62.0,80.51861399999999,7.437206366871292,1698
0.25,4,3,4,62.5,55.0,40.36079999999999,6.118097198041348,454
1.1,3,2,1,60.9,57.0,178.82936999999998,8.42463920980563,4558
1.59,4,2,3,60.7,61.0,259.11899999999997,9.344608992781216,11437
0.73,4,3,5,61.3,57.0,121.13152799999999,7.952615111651,2843
0.29,3,4,2,62.4,58.0,47.865359999999995,6.249975242259483,518
1.2,2,5,1,63.3,55.0,194.550167,8.638525476583762,5645
0.35,4,1,5,62.0,54.0,58.38076799999999,6.393590753950631,598
0.56,4,4,3,62.3,55.0,92.69568000000001,7.382746449738912,1608
1.09,4,2,2,62.5,56.0,176.16634,8.54188580400661,5125
0.31,1,5,2,63.4,55.0,51.134702,6.298949246855942,544
0.25,4,2,6,60.2,56.0,41.621970000000005,6.263398262591624,525
0.42,4,6,6,61.8,55.0,70.04224500000001,7.344072850573066,1547
2.05,3,1,4,60.6,60.0,333.774266,9.777924329560783,17640
0.5,4,5,3,61.8,55.0,81.189724,7.392647520721623,1624
1.2,3,3,1,62.4,58.0,191.816441,8.673512945671192,5846
1.01,2,3,4,62.5,56.0,162.40896000000004,8.831419819090131,6846
0.33,3,4,3,62.1,59.0,53.40698400000001,6.501289670540389,666
0.33,4,4,6,62.6,54.0,55.372572000000005,6.779921907472252,880
1.0,3,6,3,61.2,61.0,158.24835,8.74878098951311,6303
1.71,3,0,2,61.7,59.0,277.89223000000004,9.069928218259438,8690
0.35,3,4,4,60.5,58.0,58.10435100000001,6.891625897052253,984
1.06,4,6,5,61.1,56.0,174.31604399999998,9.324472306021095,11209
0.31,4,6,3,62.5,56.0,51.468928000000005,6.598509028614515,734
2.01,4,2,2,65.1,56.0,317.513728,9.725138096494574,16733
0.3,4,3,4,62.0,54.0,50.1294,6.405228458030842,605
1.01,3,2,3,62.5,58.0,161.489694,8.632484235750972,5611
0.4,4,3,2,61.3,55.0,66.29334399999999,6.988413181999592,1084
0.96,3,3,1,61.1,59.0,152.80496000000002,8.308691916838898,4059
0.31,4,2,4,61.7,57.0,51.134748,6.298949246855942,544
0.41,3,5,2,61.0,59.0,67.50602800000001,6.626717749249025,755
0.41,1,2,3,63.4,58.0,66.462318,6.626717749249025,755
0.7,2,5,3,63.4,59.0,114.281118,7.990238185720363,2952
0.7,4,4,2,62.1,56.0,112.444605,7.86172707782398,2596
0.52,4,6,3,61.8,55.0,87.40271400000002,7.707512194600341,2225
0.46,4,1,3,62.3,59.0,74.614815,6.858565034791365,952
0.7,2,5,1,62.8,59.0,114.246096,7.8050670442584895,2453
0.65,1,3,4,60.0,60.4,108.2088,7.714677473800927,2241
0.35,3,1,2,62.5,58.0,57.357954,6.406879986069314,606
0.31,1,3,4,63.2,56.0,49.758852,6.437751649736401,625
0.41,3,5,1,62.1,58.0,66.55819500000001,6.775366090936392,876
1.03,2,3,1,63.9,59.0,164.626209,8.469891918298224,4769
0.9,0,2,3,64.7,58.0,139.44642399999998,8.215276958936633,3697
0.35,4,2,7,61.7,54.0,57.712199999999996,6.755768921984255,859
1.73,3,4,1,63.0,60.0,273.69115199999993,9.084323531392696,8816
2.01,2,0,1,60.6,60.0,328.119246,9.341894811716484,11406
0.31,4,1,4,61.9,55.0,51.443099999999994,6.220590170099739,503
1.01,2,5,3,62.3,58.0,164.862,8.749890955535259,6310
1.41,3,6,1,61.1,56.0,225.16923,8.851949671253948,6988
1.24,3,4,1,61.4,58.0,203.5155,8.68084148294457,5889
0.76,3,4,1,61.8,58.0,124.095048,7.820439515262181,2491
0.29,2,4,6,59.8,61.0,48.55861499999999,6.411818267709897,609
0.58,4,5,3,61.9,56.0,95.38094399999999,7.4205789054108005,1670
0.38,3,5,3,62.2,59.0,62.487869,6.763884908562435,866
1.5,2,0,3,62.4,60.0,239.08071600000002,8.909505512946101,7402
1.67,4,2,4,61.8,56.0,269.82508,9.54781210893048,14014
0.71,2,4,3,61.3,56.0,115.24032,7.904334842085095,2709
0.7,2,3,2,61.9,56.0,114.888792,7.621684998724611,2042
1.07,3,5,1,61.3,59.0,176.94935999999998,8.505727713306959,4943
0.23,2,5,5,60.9,59.0,38.236968000000005,6.272877006546167,530
0.59,4,3,3,61.9,57.0,97.21337199999999,7.756195343948118,2336
0.4,4,2,4,62.7,59.0,65.94288,6.92461239604856,1017
2.01,3,1,3,60.5,60.0,328.93237,9.718723014091033,16626
0.32,3,2,3,62.4,58.0,51.161548,6.473890696352274,648
0.52,4,2,4,61.7,55.0,86.19424000000001,7.417580402414544,1665
0.35,4,1,5,61.5,55.0,57.96588,6.393590753950631,598
0.3,3,4,6,62.0,59.0,47.90860800000001,6.7661917146603505,868
0.34,3,5,6,61.7,58.0,54.5776,6.988413181999592,1084
0.3,4,3,6,62.2,56.0,49.13787899999999,6.6240652277998935,753
1.61,3,4,3,62.3,59.0,262.683297,9.643809676493944,15426
0.3,4,3,4,62.2,55.0,49.252956,6.405228458030842,605
1.05,3,4,1,62.8,55.0,173.59596,8.38091517312361,4363
0.31,4,5,2,62.7,57.0,50.03856000000001,6.298949246855942,544
0.5,2,5,2,61.4,63.0,80.51472,7.028201432058005,1128
1.53,3,1,2,60.8,59.0,258.088922,9.09504174761272,8911
1.01,4,2,1,60.1,60.0,166.6392,8.326274787396764,4131
1.39,2,3,1,61.5,62.0,222.348072,8.799058378546453,6628
1.0,2,5,1,63.2,56.0,161.43778799999998,8.418918622147897,4532
0.58,4,4,3,62.1,55.0,95.02537199999999,7.418180822726788,1666
1.01,1,4,3,63.1,60.0,160.7724,8.725669705687043,6159
0.73,4,3,1,61.8,56.0,120.219264,7.85748078694253,2585
0.59,4,1,6,61.0,55.0,99.088812,7.462789157412448,1742
0.39,2,4,2,60.0,55.0,65.209144,6.493753839851686,661
0.61,4,3,4,61.9,56.0,99.730095,7.681099001536359,2167
0.74,3,5,1,62.2,57.0,119.93579699999998,7.601901959875166,2002
0.49,3,4,1,60.8,60.0,79.73683199999999,6.887552571664617,980
0.3,4,3,6,62.0,54.0,51.208200000000005,6.638567789166521,764
1.2,4,5,3,61.3,56.0,198.40719599999997,9.23151460720759,10214
0.24,2,5,6,63.4,57.0,38.45680500000001,6.169610732491456,478
0.31,4,5,5,61.7,56.0,50.59518400000001,6.952728644624869,1046
1.05,3,3,1,61.3,58.0,174.2169,8.352554369474591,4241
0.31,4,4,4,61.0,56.0,51.64896000000001,6.464588303689961,642
1.53,4,2,1,62.4,58.0,247.95914399999998,8.991437814919227,8034
1.01,3,3,1,61.0,58.0,164.165616,8.372629740224884,4327
1.5,1,3,4,63.8,58.0,234.601864,9.526609901279876,13720
0.71,3,6,3,62.7,58.0,110.997054,7.894690850425624,2683
1.56,1,3,1,63.7,54.0,250.912095,8.739696537843024,6246
0.31,4,2,3,62.2,55.0,51.94247999999999,6.192362489474872,489
1.59,3,4,1,62.2,58.0,258.91432,8.871084263978354,7123
0.4,4,3,2,61.3,56.0,65.518068,6.55250788703459,701
0.52,4,3,4,60.9,56.0,86.64864000000001,7.415776975415394,1662
0.39,4,0,5,62.0,54.5,63.652100000000004,6.532334292222349,687
0.31,2,4,3,61.5,56.0,51.48498599999999,6.437751649736401,625
0.9,0,1,1,67.7,61.0,142.63943200000003,7.792348924113037,2422
1.07,4,3,3,62.4,55.0,175.736666,8.802071336535285,6648
0.44,2,1,6,60.8,57.0,71.69403199999999,6.8308742346461795,926
1.22,3,2,4,63.0,59.0,194.95464,8.804024902413179,6661
0.52,4,4,3,62.5,54.0,85.56763600000001,7.450079569807499,1720
1.01,1,5,2,64.7,57.0,158.45138999999998,8.435549202375727,4608
0.5,4,2,5,60.3,58.0,83.551728,7.382746449738912,1608
0.33,1,5,2,63.8,55.0,53.280072000000004,6.361302477572996,579
0.31,2,5,2,63.1,57.0,51.06464999999999,6.548219102762372,698
0.51,2,6,2,59.1,63.0,83.59274,7.270312886079025,1437
0.33,4,6,2,62.4,54.0,54.041903999999995,6.410174881966167,608
1.72,4,3,3,62.8,57.0,277.17786,9.459541457609681,12830
0.36,3,6,2,59.6,58.0,59.16474,6.4967749901858625,663
0.34,0,4,3,64.7,55.0,57.606948,6.704414354964107,816
1.03,4,2,1,60.6,56.0,172.742661,8.36240897761537,4283
1.11,3,4,4,60.7,59.0,176.439408,8.938925271988273,7623
0.3,4,3,5,62.2,55.0,49.78287600000001,6.777646593635117,878
0.41,3,5,4,61.2,58.0,66.438176,6.983789965258135,1079
0.79,4,4,2,62.0,55.0,129.84328,8.033009498596668,3081
1.23,4,1,1,60.6,57.0,201.40511999999998,8.477412321404392,4805
0.5,1,5,1,58.2,59.0,84.501288,7.001245622069476,1098
0.31,3,5,4,61.9,58.0,49.713263999999995,6.598509028614515,734
0.71,1,3,2,64.1,58.0,113.5008,7.7142311448490855,2240
1.22,4,2,5,62.2,56.0,199.88814599999998,8.98894529119609,8014
0.81,4,3,3,61.5,55.0,134.8956,8.130647968160584,3397
1.21,4,2,1,62.1,55.0,199.12695,8.646816959209742,5692
0.35,3,5,2,60.7,59.0,57.01166399999999,6.669498089857879,788
0.34,3,1,3,61.8,58.0,56.169344,6.1675164908883415,477
1.4,3,2,3,62.9,55.0,225.64112999999998,9.087833697483386,8847
0.58,4,5,5,62.1,56.0,94.848416,7.844240718141811,2551
0.7,2,2,3,62.9,57.0,112.20384,7.823245690685523,2498
1.21,3,2,3,60.8,58.0,199.195952,8.811354229965728,6710
0.47,1,5,6,64.0,62.0,76.95548000000001,7.432483807917119,1690
0.56,4,6,2,60.5,57.0,91.93096800000001,7.503289630675082,1814
0.35,4,6,3,61.5,56.0,57.506085,6.968850378341948,1063
0.52,3,3,3,62.1,58.0,85.63316999999999,7.3632795869630385,1577
0.74,4,1,4,62.0,56.0,121.31208000000001,7.988542982737695,2947
1.5,3,1,1,59.5,62.0,243.671948,8.87346805533363,7140
0.73,4,6,2,60.2,56.0,123.56982000000002,7.875499292445208,2632
0.35,4,5,6,62.0,56.0,58.24935599999999,7.017506142941256,1116
0.9,3,0,6,62.0,58.0,144.097629,8.193400231952097,3617
0.31,4,6,2,62.6,57.0,50.271300000000004,6.3473892096560105,571
1.01,2,6,5,63.6,59.0,158.0,9.153875834995056,9451
0.9,1,2,1,62.4,61.0,139.63610700000004,8.058327306580958,3160
1.29,1,1,3,57.9,61.0,211.350312,8.868131713503033,7102
0.5,1,6,2,63.8,60.0,80.48000000000002,7.267525427828172,1433
1.01,3,2,2,62.9,58.0,161.7968,8.07837810362652,3224
0.36,4,6,2,62.5,56.0,59.261475000000004,6.4967749901858625,663
1.51,4,2,2,62.8,55.0,244.935252,9.259320994197804,10502
1.11,4,4,2,61.1,57.0,182.058984,8.781401907682376,6512
0.52,3,4,3,60.2,59.0,84.634887,7.280008252884188,1451
1.02,0,4,1,66.6,58.0,156.711834,8.197814032221203,3633
0.7,4,5,2,61.6,56.0,114.76608,8.110727582974489,3330
1.2,3,6,1,62.6,57.0,195.93179999999998,8.621733370690162,5551
1.01,4,1,2,60.2,59.0,166.382832,8.436416881388949,4612
1.2,4,2,4,62.3,54.0,197.67090000000002,8.957768009971161,7768
1.01,4,3,3,59.8,61.0,166.04406,8.721276239991704,6132
0.35,3,3,6,59.3,61.0,57.765708000000004,6.891625897052253,984
0.4,2,0,4,63.5,56.0,65.68814,6.628041376179533,756
0.9,1,3,2,57.7,65.0,142.31125,8.207674424355282,3669
0.32,2,5,2,63.4,55.0,52.34616,6.579251212010101,720
1.51,3,4,1,61.8,59.0,243.38784,8.914760527397261,7441
0.72,4,3,5,61.2,57.0,117.32025599999999,8.117312461601975,3352
1.06,4,2,2,62.1,56.0,173.64904199999998,8.521185212685776,5020
0.37,3,6,2,60.4,59.0,60.756696000000005,6.523562306149512,681
0.31,2,6,2,63.5,58.0,49.941919999999996,6.595780513961311,732
0.33,2,3,5,60.0,63.0,53.54774000000001,6.872128101338986,965
0.9,3,1,3,61.9,59.0,145.41976,7.957527402230773,2857
1.1,3,2,1,62.6,57.0,178.37951999999999,8.39728289474368,4435
0.55,4,4,3,61.2,55.0,90.66816000000001,7.437206366871292,1698
1.01,2,3,3,63.1,55.0,163.11873599999998,8.574329382787047,5294
0.9,1,3,3,63.6,59.0,142.21784,8.317033476492403,4093
0.54,3,5,2,59.5,61.0,88.31591999999999,7.212294468500341,1356
1.01,4,4,3,60.9,58.0,163.496253,8.910720661951359,7411
0.4,3,2,2,62.6,58.0,64.943424,6.75110146893676,855
0.9,1,4,1,63.2,58.0,143.865288,8.10711747075039,3318
2.04,1,2,2,58.4,60.0,338.326692,9.799570439116355,18026
1.02,4,4,1,62.6,56.0,164.759672,8.486940148245216,4851
0.52,4,6,3,62.3,54.0,85.89865200000001,7.5595594960077,1919
0.59,2,2,5,62.3,55.0,96.77681,7.517520850603031,1840
1.06,2,6,2,59.3,60.0,176.435424,8.709795057617749,6062
0.5,4,5,3,61.4,55.0,83.647728,7.3864708488298945,1614
1.02,2,4,4,62.8,58.0,166.10048000000003,8.927844826211702,7539
0.3,3,5,2,60.0,60.0,50.03361600000001,6.51471269087253,675
0.28,2,5,4,61.8,55.0,46.589544,6.192362489474872,489
0.51,2,6,3,62.5,58.0,85.399552,7.419380582918692,1668
0.57,4,3,2,60.5,57.0,94.53348,7.221835825288449,1369
0.5,3,2,1,61.0,58.0,80.72626999999999,6.86484777797086,958
0.72,4,1,4,61.7,54.5,119.47361999999997,7.795646536334594,2430
0.24,2,4,3,61.3,54.0,40.412658,6.133398042996649,461
0.32,2,5,2,62.2,57.0,53.165316,6.329720905522696,561
1.5,2,0,5,63.3,57.0,242.78799999999998,9.039196115772354,8427
0.71,2,6,2,63.6,58.0,115.32672,7.92443418488756,2764
0.4,4,3,7,61.7,57.0,64.69221,7.113956109566034,1229
1.33,4,2,3,59.5,57.0,222.699906,9.034199674257309,8385
1.62,4,5,3,61.4,57.0,265.19084799999996,9.702472353294919,16358
1.02,3,1,2,60.2,60.0,159.503985,8.21959545417708,3713
0.51,4,5,4,62.7,56.0,84.14693999999999,7.471932078245122,1758
1.04,4,6,3,61.9,55.0,170.79139999999998,8.884610231886873,7220
1.28,3,2,1,62.5,62.0,202.64867999999996,8.548885638148727,5161
0.31,2,5,5,64.2,55.0,49.95568,6.580639137284949,721
0.54,3,5,5,61.0,59.0,89.598432,7.746300662231439,2313
2.34,3,1,0,61.5,60.0,371.29092,9.046762057999363,8491
0.72,2,1,3,63.3,59.0,113.558844,7.685703061234547,2177
0.52,2,2,4,62.2,55.0,85.63316999999999,7.413970290190444,1659
1.17,4,4,2,61.1,56.0,191.61131,8.828787083914332,6828
0.7,3,4,2,61.0,60.0,115.11500000000001,7.820840879907344,2492
0.6,4,3,4,61.3,60.0,96.51926900000001,7.645397699428633,2091
